842 810
842 809
843 808
843 807
844 806
845 805
845 804
846 803
846 802
846 801
15
120 491
119 491
118 491
117 491
116 491
115 492
114 492
113 491
113 490
114 489
115 489
116 488
117 488
118 488
119 487
42
169 577
170 578
171 579
171 580
171 581
171 582
171 583
172 584
173 584
174 583
174 582
174 581
174 580
174 579
174 578
174 577
173 576
172 575
171 574
171 573
170 572
169 571
168 570
167 569
166 568
166 567
166 566
166 565
166 564
167 563
167 562
167 561
167 560
167 559
167 558
166 558
165 558
164 559
164 560
164 561
164 562
165 563
43
526 373
525 373
524 373
523 372
522 372
521 372
520 372
519 372
518 372
517 372
516 372
515 372
514 372
513 372
512 372
511 372
510 372
509 372
508 372
507 371
506 371
505 371
504 371
503 371
502 371
501 371
500 371
499 370
498 370
497 370
496 370
495 370
494 370
493 370
492 370
491 370
490 370
489 370
488 370
487 370
486 369
485 369
484 368
23
608 509
607 509
606 510
605 511
606 512
606 513
607 514
606 515
606 516
605 517
605 518
605 519
604 520
604 521
605 522
606 523
607 524
607 525
607 526
607 527
607 528
608 529
609 530
102
746 658
747 659
746 660
745 661
744 662
743 663
742 664
741 665
740 666
739 667
738 668
737 669
736 670
736 671
735 672
735 673
735 674
735 675
736 676
737 677
737 678
737 679
736 680
735 681
735 682
736 683
736 684
737 685
737 686
736 687
736 688
736 689
737 690
737 691
738 692
739 693
740 694
740 695
741 696
741 697
742 698
742 699
743 700
743 701
744 702
744 703
745 704
745 705
745 706
746 707
746 708
747 709
748 710
748 711
749 712
749 713
750 714
750 715
750 716
750 717
751 718
752 719
752 720
753 721
754 722
754 723
755 724
756 725
757 726
758 727
758 728
759 729
760 730
761 731
762 732
762 733
763 734
764 735
765 736
765 737
766 738
767 739
768 740
768 741
769 742
770 743
770 744
771 745
772 746
773 747
774 748
774 749
775 750
776 751
777 752
778 753
779 754
780 754
781 755
782 756
783 757
784 758
21
737 676
738 675
738 674
738 673
739 672
740 671
741 670
742 669
743 668
744 667
745 666
745 665
746 664
746 663
747 662
748 662
749 663
750 664
751 665
752 666
753 665
12
167 646
166 645
165 646
164 646
163 647
162 648
161 649
160 649
159 650
158 651
157 651
156 650
11
16 547
17 548
18 548
19 548
20 548
21 549
21 550
20 551
19 551
18 551
17 552
20
47 557
48 556
49 555
49 554
49 553
48 552
48 551
49 550
49 549
49 548
49 547
49 546
48 545
48 544
48 543
47 542
46 541
46 540
45 539
44 538
32
64 689
63 688
62 687
61 688
60 688
59 688
58 689
58 690
58 691
58 692
58 693
58 694
58 695
57 696
58 697
58 698
58 699
58 700
58 701
59 702
60 703
60 704
61 705
62 705
63 705
64 705
65 706
66 706
67 705
68 706
69 707
68 708
28
99 406
100 405
101 404
102 404
103 404
104 404
105 404
106 403
107 402
108 401
108 400
107 399
107 398
106 397
105 397
104 396
103 396
102 396
101 396
100 396
99 397
98 398
98 399
98 400
98 401
97 402
97 403
96 404
12
165 658
164 658
163 659
162 660
161 661
160 662
160 663
161 664
162 663
163 662
164 662
165 663
25
602 535
601 534
600 533
599 533
598 533
597 533
596 533
595 533
594 532
594 531
594 530
595 529
596 529
597 529
598 529
599 530
600 529
601 528
601 527
601 526
602 525
603 524
604 525
605 525
606 525
110
620 379
621 378
622 378
623 378
624 379
625 379
626 379
627 380
628 380
629 381
630 381
631 381
632 381
633 382
634 382
635 383
636 383
637 383
638 383
639 384
640 384
641 384
642 385
643 385
644 385
645 386
646 386
647 386
648 387
649 387
650 388
651 388
652 389
653 389
654 389
655 390
656 390
657 391
658 391
659 391
660 392
661 392
662 393
663 393
664 393
665 394
666 394
667 395
668 395
669 395
670 396
671 396
672 396
673 397
674 397
675 397
676 397
677 397
678 396
677 395
676 395
675 394
674 394
673 393
672 393
671 392
670 392
669 392
668 391
667 391
666 390
665 389
664 389
663 388
662 389
661 389
660 388
659 388
658 387
657 387
656 386
655 386
654 385
653 385
652 384
651 384
650 383
649 382
648 382
647 381
646 381
645 380
644 380
643 380
642 379
641 379
640 378
639 378
638 378
637 377
636 377
635 377
634 377
633 377
632 377
631 376
630 376
629 376
628 375
627 374
22
146 487
145 486
144 485
144 484
145 483
145 482
146 481
147 480
148 480
149 480
150 480
151 480
152 480
153 480
154 481
155 481
156 481
157 481
158 482
159 482
160 481
161 480
17
522 545
521 544
521 543
521 542
521 541
520 540
519 540
518 540
517 540
516 540
515 541
514 540
514 539
515 538
516 537
517 538
517 539
64
591 403
590 403
589 402
588 402
587 402
586 402
585 402
584 402
583 401
582 401
581 401
580 401
579 401
578 401
577 401
576 401
575 400
574 400
573 400
572 400
571 400
570 399
569 399
568 399
567 399
566 399
565 398
564 398
563 398
562 398
561 397
560 397
559 397
558 396
557 396
556 396
555 395
554 395
553 395
552 395
551 395
550 395
549 394
548 394
547 394
546 394
545 393
544 393
543 393
542 393
541 392
540 392
539 392
538 392
537 391
536 391
535 391
534 391
533 390
532 390
531 390
530 390
529 389
530 388
33
720 152
721 151
721 150
722 149
723 148
723 147
723 146
724 145
724 144
725 143
725 142
726 141
725 140
724 139
723 140
722 141
722 142
721 143
721 144
721 145
721 146
720 147
720 148
719 149
718 150
717 151
717 152
717 153
717 154
718 155
717 155
716 156
717 157
10
426 346
426 347
425 348
424 349
423 348
422 348
421 347
422 346
421 345
422 344
54
650 369
649 368
648 367
647 366
646 365
645 365
644 365
643 364
642 364
641 364
640 364
639 363
638 363
637 363
636 362
635 362
634 362
633 362
632 362
631 361
630 361
629 361
628 360
627 360
626 360
625 360
624 359
623 359
622 359
621 359
620 358
619 358
618 358
617 357
616 357
615 357
614 357
613 356
612 356
611 356
610 356
609 356
608 355
607 355
606 355
605 355
604 355
603 354
602 354
601 354
600 354
599 354
598 354
597 353
11
138 455
138 454
138 453
139 452
139 451
138 450
137 450
136 450
135 451
135 452
134 453
168
318 97
319 96
320 95
321 94
321 93
320 92
320 91
319 90
319 89
319 88
320 87
321 86
320 85
319 85
318 85
317 85
316 85
315 85
314 85
313 86
312 86
311 87
310 88
309 89
308 89
307 90
306 91
306 92
305 93
304 94
304 95
303 96
302 97
301 98
300 99
299 99
298 100
297 101
296 101
295 102
294 103
293 104
292 105
292 106
292 107
291 108
291 109
291 110
290 111
290 112
290 113
289 114
289 115
289 116
289 117
289 118
289 119
289 120
289 121
289 122
289 123
289 124
290 125
291 126
292 127
293 128
294 129
295 130
296 130
297 130
298 131
299 131
300 131
301 131
302 131
303 132
304 132
305 132
306 132
307 132
308 132
309 131
310 131
311 131
312 132
313 131
314 130
315 130
316 130
317 129
318 128
319 127
320 126
321 125
321 124
321 123
321 122
322 121
322 120
322 119
322 118
323 117
323 116
324 115
325 114
326 113
327 112
328 111
329 110
330 109
331 108
331 107
332 106
332 105
333 104
334 103
334 102
335 101
336 100
337 99
338 99
339 98
340 98
341 97
342 96
343 95
344 94
345 93
346 92
347 91
348 90
348 89
349 88
350 88
351 87
352 87
353 86
354 86
355 86
356 85
357 85
358 85
359 86
360 86
361 87
362 88
363 89
364 90
364 91
364 92
364 93
363 94
362 95
361 95
360 95
359 96
358 96
357 96
356 96
355 95
354 94
354 93
354 92
354 91
354 90
354 89
354 88
354 87
28
313 131
314 132
315 133
315 134
316 135
317 136
317 137
318 138
319 138
320 139
321 140
322 141
323 142
324 143
325 143
326 144
327 144
328 145
329 145
330 145
331 145
332 145
333 145
334 146
335 146
336 147
337 148
338 149
14
556 520
555 519
554 520
553 520
552 520
551 520
550 520
549 520
548 520
547 519
546 519
545 518
544 519
543 520
87
697 633
698 632
699 631
699 630
698 629
698 628
698 627
697 626
696 625
696 624
695 623
695 622
695 621
695 620
694 619
694 618
694 617
693 616
693 615
693 614
693 613
694 612
695 611
695 610
695 609
695 608
695 607
695 606
695 605
695 604
694 603
694 602
693 601
692 601
691 602
690 603
689 603
688 602
687 601
686 601
685 601
684 602
683 603
683 604
682 605
681 605
680 606
679 607
678 607
677 608
676 608
675 608
674 609
673 610
672 610
671 611
670 612
670 613
669 614
668 615
668 616
667 617
667 618
666 619
666 620
666 621
665 622
665 623
664 624
664 625
664 626
664 627
663 628
663 629
663 630
663 631
663 632
663 633
663 634
663 635
663 636
663 637
663 638
663 639
664 640
664 641
665 642
12
160 446
159 447
158 447
157 447
156 447
155 447
154 447
153 446
152 446
151 446
150 446
149 445
27
162 673
163 672
164 671
165 672
166 671
167 670
167 669
166 668
167 667
168 666
169 665
170 666
171 665
172 665
173 666
174 666
175 666
176 666
177 665
178 664
178 663
177 662
176 662
175 661
174 660
174 659
173 658
14
413 311
412 310
412 309
411 308
410 308
409 309
409 310
410 311
410 312
411 313
412 314
413 314
413 313
413 312
16
476 684
475 683
474 682
473 681
473 680
472 679
471 679
470 678
469 678
468 677
467 676
466 675
465 674
464 673
464 672
464 671
17
847 585
846 586
845 585
844 584
844 583
844 582
844 581
843 580
843 579
842 578
842 577
842 576
842 575
841 574
841 573
842 572
842 571
15
83 479
83 478
84 477
83 476
82 476
81 476
80 477
80 478
79 479
79 480
79 481
80 482
81 481
82 482
81 483
30
39 409
40 408
41 408
42 408
43 407
43 406
44 405
44 404
44 403
44 402
43 401
42 401
41 401
40 401
39 401
38 401
37 401
36 402
35 403
35 404
35 405
35 406
35 407
36 408
37 409
38 409
39 410
40 411
41 412
42 413
20
339 602
338 603
337 604
337 605
337 606
336 607
336 608
335 609
334 610
333 611
332 610
332 609
332 608
333 607
334 606
334 605
335 604
335 603
335 602
335 601
22
807 428
807 427
808 426
809 426
810 426
811 427
812 427
813 428
814 428
815 429
815 430
814 431
813 431
812 431
811 430
810 430
809 430
808 429
807 429
806 429
805 428
804 427
43
426 112
425 111
424 110
423 109
422 108
421 108
420 107
419 106
418 105
417 104
416 103
415 102
414 101
413 100
412 99
411 99
410 99
409 100
410 101
411 102
412 103
413 104
414 105
415 106
416 107
417 108
418 109
419 110
420 111
421 112
422 113
423 113
424 114
424 115
425 116
426 116
427 116
428 115
429 114
430 115
430 116
429 117
428 117
10
554 728
555 727
555 726
555 725
555 724
555 723
555 722
555 721
555 720
555 719
20
803 520
802 519
801 519
800 520
800 521
801 522
802 523
803 522
804 521
804 520
805 519
805 518
804 517
803 516
803 515
803 514
804 514
805 515
806 516
806 517
23
826 558
826 557
826 556
826 555
826 554
826 553
826 552
826 551
826 550
826 549
826 548
826 547
826 546
825 545
825 544
825 543
825 542
826 541
826 540
826 539
826 538
827 537
828 538
24
587 493
586 494
585 495
584 494
583 494
582 495
581 496
580 496
579 496
578 496
577 496
576 496
575 496
574 496
573 496
572 496
571 497
570 497
569 496
568 495
567 494
566 493
565 493
564 493
60
574 358
575 357
576 357
577 357
578 357
579 357
580 357
581 357
582 357
583 357
584 357
585 357
586 357
587 357
588 357
589 357
590 357
591 357
592 357
593 358
594 358
595 358
596 359
597 359
598 360
599 360
600 361
601 361
602 362
601 363
600 364
599 364
598 364
597 364
596 364
595 364
594 363
593 363
592 363
591 363
590 363
589 362
588 362
587 362
586 362
585 361
584 361
583 361
582 361
581 361
580 360
579 360
578 360
577 360
576 359
575 359
574 359
573 359
572 358
571 358
14
602 362
603 362
604 362
605 362
606 362
607 362
608 362
609 363
610 363
611 363
612 364
613 365
614 366
615 367
53
42 474
43 473
44 473
45 473
46 473
47 472
48 473
49 473
50 474
51 474
52 475
52 476
53 477
53 478
53 479
53 480
52 481
52 482
51 483
50 484
49 483
48 482
49 481
49 480
50 479
50 478
49 477
48 476
47 476
46 475
45 476
44 476
43 476
42 475
41 474
41 473
40 472
39 471
38 471
37 472
36 472
35 472
34 472
33 473
32 474
32 475
31 476
30 476
29 475
28 475
27 475
26 475
25 476
10
121 503
120 503
119 503
118 504
117 504
116 504
115 505
114 505
113 506
112 507
25
791 612
792 611
793 610
794 610
795 611
796 611
797 612
798 613
799 612
799 611
799 610
799 609
798 608
797 608
796 608
795 608
794 608
793 607
792 607
791 607
790 607
789 607
788 608
787 609
786 609
28
331 610
330 611
329 612
328 612
327 613
326 612
325 611
325 610
324 609
323 608
322 608
321 608
320 608
319 607
318 607
317 606
317 605
317 604
317 603
317 602
317 601
317 600
317 599
318 598
319 597
320 596
321 595
322 594
12
725 541
726 542
727 542
728 542
729 543
730 543
731 542
731 541
730 540
729 540
728 540
727 539
68
108 471
107 471
106 471
105 471
104 470
103 470
102 470
101 470
100 470
99 469
98 469
97 469
96 468
95 468
94 468
93 468
92 468
91 469
90 468
89 468
88 469
87 468
86 468
85 468
84 468
83 468
82 467
81 467
80 466
79 466
78 466
77 466
76 466
75 467
74 467
73 467
72 467
71 467
70 467
69 467
68 467
67 467
66 467
65 468
64 468
63 468
62 468
61 467
60 467
59 467
58 467
57 468
56 468
55 468
54 468
53 468
52 468
51 468
50 468
49 468
48 469
47 469
46 470
45 470
44 470
43 470
42 470
41 471
24
73 403
74 402
75 401
75 400
76 399
75 398
75 397
74 396
73 396
72 396
71 395
70 395
69 396
68 396
67 397
67 398
66 399
67 400
68 401
69 402
70 403
71 403
72 404
73 405
10
555 533
554 532
555 531
556 530
556 529
557 528
557 527
557 526
556 525
555 524
15
613 468
612 469
611 470
610 470
609 469
608 468
607 467
607 466
607 465
608 464
608 463
609 462
610 462
611 462
612 463
27
245 552
246 552
247 553
248 554
249 553
250 554
251 553
252 552
251 551
251 550
250 549
250 548
250 547
250 546
249 545
249 544
249 543
249 542
248 541
248 540
248 539
248 538
248 537
248 536
248 535
248 534
249 533
28
501 684
500 683
499 682
498 682
497 682
496 682
495 681
494 681
493 681
492 681
491 681
490 680
489 680
488 679
487 680
486 679
485 679
484 678
483 677
483 676
483 675
482 674
481 674
480 674
479 674
478 674
477 673
476 672
16
608 523
609 522
610 523
611 523
612 523
613 522
612 521
612 520
612 519
612 518
613 517
612 516
611 515
610 516
609 516
608 515
28
387 414
386 414
385 414
384 415
383 416
382 417
381 417
380 417
379 417
378 416
377 415
377 414
376 413
375 412
374 411
374 410
375 409
376 408
376 407
377 406
377 405
378 404
378 403
379 402
380 401
381 400
382 400
383 400
65
703 404
702 403
701 403
700 402
699 402
698 402
697 401
696 400
695 400
694 399
693 399
692 399
691 399
690 398
689 398
688 398
687 397
686 397
685 397
684 397
683 396
682 395
681 394
680 394
679 393
678 392
677 392
676 391
675 391
674 390
673 390
672 390
671 389
670 389
669 388
668 388
667 387
666 386
665 386
664 385
663 385
662 384
661 384
660 384
659 383
658 383
657 382
656 382
655 382
654 382
653 381
652 381
651 380
650 380
649 379
648 379
647 378
646 378
645 377
644 377
643 377
642 376
641 376
640 376
639 377
15
1 471
1 470
1 469
1 468
2 467
2 466
3 465
4 465
5 464
6 465
7 466
6 467
5 468
4 469
4 470
13
131 579
132 579
133 580
134 580
135 579
136 580
136 581
136 582
136 583
135 584
134 584
133 583
132 584
36
507 646
508 645
509 644
510 644
511 643
512 642
513 641
513 640
513 639
513 638
513 637
514 636
514 635
514 634
514 633
513 632
512 631
511 630
511 629
512 628
513 627
514 627
515 628
516 629
516 630
517 631
517 632
518 633
519 634
520 633
521 632
522 631
523 631
524 631
525 631
526 632
13
542 469
541 470
541 471
541 472
540 473
539 474
538 474
537 474
536 473
535 473
534 473
533 473
532 473
10
715 627
716 626
715 625
714 624
713 625
712 626
712 627
712 628
713 629
714 628
21
801 447
802 446
803 445
804 445
805 444
806 444
807 444
808 444
809 443
810 443
811 443
812 444
813 445
812 446
811 446
810 447
809 447
808 447
807 447
806 447
805 448
12
694 482
693 481
692 480
693 479
694 479
695 479
696 480
697 480
698 481
697 482
696 482
695 482
11
674 651
675 652
675 653
676 654
677 654
678 653
678 652
678 651
677 650
677 649
676 648
124
716 330
715 329
716 328
717 327
717 326
718 325
719 324
719 323
720 322
721 321
721 320
722 319
722 318
723 317
722 316
721 315
720 316
719 317
718 318
717 319
716 320
715 321
714 322
714 323
713 324
713 325
713 326
713 327
712 328
712 329
712 330
711 331
711 332
711 333
711 334
712 335
713 334
714 333
715 333
716 332
717 331
718 330
719 329
720 329
721 329
722 330
723 330
724 331
725 332
725 333
726 334
726 335
727 336
727 337
728 338
729 339
730 339
731 338
732 337
732 336
731 335
731 334
732 333
733 333
734 333
735 333
736 334
737 333
738 333
739 332
740 332
741 332
742 332
743 332
744 332
745 332
746 331
747 331
748 332
749 331
750 332
751 332
752 333
753 333
754 334
755 335
756 334
757 333
758 333
759 332
760 331
761 330
762 329
763 328
764 327
765 326
766 325
767 324
768 323
769 322
770 321
771 320
772 319
773 318
774 317
775 316
776 315
776 314
777 313
778 312
778 311
779 310
779 309
779 308
780 307
780 306
781 305
782 304
783 303
784 302
785 301
786 301
787 300
788 299
56
828 64
828 63
829 62
829 61
829 60
829 59
829 58
829 57
829 56
829 55
829 54
829 53
829 52
829 51
828 50
828 49
828 48
828 47
828 46
828 45
828 44
828 43
827 42
827 41
827 40
827 39
828 38
829 38
830 38
831 39
831 40
831 41
831 42
832 43
832 44
832 45
832 46
832 47
832 48
832 49
832 50
832 51
832 52
832 53
832 54
833 55
833 56
833 57
833 58
833 59
833 60
833 61
832 62
832 63
831 64
830 65
16
128 562
127 562
126 562
125 562
124 562
123 561
122 560
123 559
122 558
122 557
123 556
124 556
125 556
126 556
127 556
128 555
24
133 409
132 408
131 408
130 407
131 406
131 405
132 404
133 404
134 403
135 403
136 404
137 404
138 404
139 405
139 406
139 407
140 408
139 409
139 410
138 411
137 411
136 411
135 410
134 410
17
577 495
577 494
576 493
575 493
574 492
573 491
573 490
572 489
571 488
570 488
569 488
568 488
567 488
566 489
565 490
564 491
565 492
94
781 759
780 758
779 758
778 757
777 756
776 755
775 754
774 753
773 752
772 751
772 750
771 749
770 748
769 747
768 746
767 745
767 744
766 743
765 742
765 741
764 740
763 739
762 738
761 737
761 736
760 735
759 734
759 733
758 732
757 731
756 730
756 729
755 728
754 727
753 726
752 725
752 724
751 723
750 722
749 721
749 720
748 719
748 718
747 717
747 716
747 715
746 714
746 713
745 712
745 711
744 710
744 709
743 708
743 707
742 706
742 705
741 704
741 703
740 702
740 701
739 700
739 699
738 698
738 697
737 696
736 695
736 694
735 693
734 692
734 691
733 690
732 689
732 688
731 687
731 686
730 685
730 684
729 683
729 682
729 681
729 680
728 679
727 680
726 681
725 682
724 682
723 683
722 684
721 684
720 685
719 686
718 687
717 688
716 689
20
814 300
813 299
812 298
812 297
811 296
811 295
810 294
810 293
809 292
809 291
808 290
808 289
808 288
808 287
808 286
808 285
808 284
808 283
808 282
807 281
21
92 478
91 478
90 477
89 476
88 476
87 476
86 476
85 475
85 474
86 474
87 473
88 473
89 473
90 473
91 474
92 474
93 475
94 476
95 477
94 478
93 479
22
294 413
293 413
292 413
291 413
290 414
289 414
288 415
287 415
286 416
287 417
288 418
288 419
288 420
288 421
288 422
288 423
287 424
287 425
286 426
286 427
286 428
285 429
10
396 331
396 330
395 329
394 329
393 330
392 331
393 332
393 333
394 334
395 333
35
440 521
439 520
438 520
437 520
436 520
435 520
434 521
433 521
432 521
431 521
430 521
429 522
428 522
427 521
426 521
425 521
424 521
423 522
422 522
421 521
420 521
419 521
418 522
417 522
416 522
415 522
414 521
414 520
414 519
413 518
412 518
411 518
410 518
409 518
408 518
47
551 490
552 490
553 490
554 490
555 490
556 490
557 490
558 490
559 490
560 489
559 488
558 487
557 487
556 487
555 487
554 488
553 488
552 488
551 488
550 489
549 490
548 489
548 488
548 487
547 486
546 486
545 486
544 487
543 486
542 485
543 484
544 484
545 484
546 484
547 484
548 484
549 483
550 483
551 483
552 483
553 483
554 483
555 483
556 483
557 482
558 482
559 482
13
548 486
549 486
550 486
551 486
552 485
553 485
554 485
555 485
556 485
557 485
558 485
559 484
560 485
10
10 606
9 605
8 604
7 604
6 603
5 602
4 601
3 600
2 599
1 598
31
266 117
265 116
265 115
265 114
264 113
264 112
264 111
264 110
264 109
264 108
264 107
265 106
266 106
267 106
268 106
269 106
270 107
271 107
272 108
272 109
273 110
273 111
273 112
272 113
272 114
271 115
271 116
270 117
269 118
268 119
267 119
24
319 613
318 613
317 613
316 613
315 612
314 611
313 610
312 609
313 608
314 607
314 606
314 605
314 604
314 603
314 602
314 601
314 600
314 599
315 598
315 597
316 596
316 595
316 594
315 593
12
437 585
436 586
437 587
438 587
439 587
440 588
441 589
442 588
442 587
443 586
444 585
445 584
25
175 440
176 439
177 438
178 439
179 440
179 441
179 442
178 443
177 444
176 443
175 442
175 441
174 440
173 439
172 438
171 437
170 436
170 435
169 434
168 433
167 432
166 432
165 431
164 431
163 430
51
760 654
761 653
762 652
761 651
760 650
759 649
758 648
757 647
757 646
756 645
755 644
754 643
754 642
753 641
752 640
751 639
750 639
749 639
748 639
747 638
746 638
745 638
744 638
743 637
742 637
741 636
740 636
739 635
738 634
737 633
737 632
736 631
735 630
735 629
734 628
733 627
732 626
731 625
731 624
730 623
729 622
728 621
727 621
726 620
725 619
724 618
723 618
722 617
721 617
720 618
719 619
14
20 688
19 687
18 686
17 687
16 687
15 687
14 688
13 688
12 688
11 689
10 689
9 689
8 689
7 690
19
555 455
554 455
553 455
552 455
551 455
550 455
549 455
548 455
547 455
546 455
545 456
544 456
543 456
542 456
541 457
541 458
541 459
540 459
539 459
10
17 521
17 520
17 519
16 518
15 518
14 519
14 520
14 521
15 522
16 521
11
172 590
171 589
170 588
169 589
168 589
167 589
166 589
165 589
164 589
163 589
162 590
29
97 688
96 689
95 690
94 690
93 691
92 691
91 692
90 693
89 693
88 694
89 695
90 696
91 696
92 696
93 697
93 698
94 699
93 700
94 701
95 702
96 702
97 701
98 702
99 703
100 704
101 704
102 704
103 705
104 706
16
380 353
379 354
378 355
377 354
376 353
375 352
375 351
375 350
375 349
374 348
375 347
375 346
375 345
375 344
375 343
375 342
20
593 544
592 545
591 545
590 544
589 543
588 542
589 541
590 540
591 540
592 540
593 541
594 540
595 541
594 542
594 543
594 544
594 545
594 546
595 547
596 548
12
132 691
131 691
130 692
129 692
128 692
127 692
126 692
125 691
124 690
123 689
123 688
124 687
15
185 618
185 617
185 616
186 615
186 614
187 613
187 612
187 611
186 610
185 609
184 608
183 609
182 609
181 610
180 611
23
497 461
497 460
497 459
497 458
497 457
496 456
495 456
494 456
493 455
492 456
491 456
490 456
489 456
488 456
487 455
487 454
488 453
487 452
486 452
485 452
484 451
483 451
482 450
13
591 527
590 527
589 527
588 527
587 528
586 528
585 529
584 529
583 530
584 531
585 532
586 533
586 534
52
762 69
761 70
760 70
759 71
758 71
757 72
757 73
758 74
759 75
760 74
761 74
762 75
761 76
761 77
761 78
760 79
759 80
758 81
757 82
756 83
756 84
756 85
755 86
755 87
755 88
754 89
754 90
753 91
752 92
751 93
750 94
749 93
748 92
749 91
750 90
751 89
752 88
752 87
752 86
753 85
753 84
753 83
753 82
754 81
754 80
753 79
754 78
755 77
756 77
757 78
758 77
759 78
28
761 74
762 73
763 72
764 71
765 70
766 69
766 68
767 67
767 66
767 65
768 64
768 63
769 62
770 61
770 60
769 59
768 58
767 59
766 59
765 60
765 61
764 62
764 63
764 64
764 65
764 66
764 67
763 68
12
804 472
805 471
805 470
805 469
805 468
805 467
804 466
803 465
802 465
801 465
800 465
799 466
36
151 629
150 630
149 630
148 630
147 629
148 628
149 627
150 626
151 627
152 628
153 629
154 629
155 629
156 629
157 629
158 628
159 627
160 626
161 625
162 624
163 623
164 622
165 623
166 624
167 625
168 626
169 627
170 626
170 625
170 624
171 623
171 622
171 621
172 620
173 619
174 618
23
266 475
265 474
264 473
263 472
262 472
261 472
260 472
259 472
258 471
257 471
256 471
255 471
254 470
253 470
252 470
251 470
250 469
249 469
248 469
247 468
246 468
245 467
244 467
231
418 188
417 187
417 186
418 185
419 185
420 184
421 183
422 183
423 182
424 182
425 182
426 182
427 181
427 180
428 179
429 178
430 177
431 176
432 175
433 174
434 174
435 173
436 172
437 171
437 170
438 169
438 168
439 167
439 166
440 165
441 164
441 163
442 162
442 161
442 160
443 159
443 158
443 157
442 156
441 156
440 155
439 154
438 153
437 154
436 155
435 156
435 157
434 158
434 159
433 160
433 161
432 162
432 163
431 164
430 165
430 166
429 167
428 168
427 169
426 168
425 167
426 166
427 165
427 164
428 163
429 162
429 161
430 160
430 159
431 158
432 157
432 156
433 155
433 154
433 153
432 152
431 152
430 151
429 152
429 153
429 154
428 155
428 156
427 157
427 158
426 159
426 160
425 161
424 162
423 162
422 163
421 164
420 165
419 166
418 167
417 168
416 169
415 170
414 171
413 172
412 172
411 173
410 174
409 174
408 175
407 176
406 176
405 177
404 177
403 177
402 178
401 178
400 179
399 179
398 179
397 178
398 177
399 176
400 175
401 175
402 174
403 174
404 173
405 173
406 172
407 171
408 171
409 170
410 169
411 169
412 169
413 168
414 168
415 167
415 166
415 165
414 164
413 164
412 165
411 166
410 166
409 166
408 166
407 167
406 167
405 167
404 167
403 166
404 165
405 164
406 163
407 162
408 162
409 161
410 160
411 159
412 158
413 157
414 156
415 155
415 154
416 153
417 152
418 151
419 150
419 149
418 148
417 147
416 147
415 146
414 146
413 146
412 146
411 145
410 145
409 145
408 144
407 144
406 143
405 143
404 143
403 142
402 142
401 142
400 142
399 141
398 141
397 141
396 140
395 140
394 140
393 140
392 140
391 140
390 141
389 141
388 142
387 143
386 144
385 144
384 145
383 145
382 146
381 146
380 146
379 146
378 146
377 146
376 146
375 146
374 146
373 146
372 145
371 145
370 144
369 144
368 144
367 144
366 144
365 143
364 143
363 143
362 142
361 142
360 142
359 142
358 143
357 143
356 143
355 144
354 145
32
413 164
413 163
413 162
414 161
415 160
416 159
417 158
418 157
419 156
419 155
420 154
421 153
421 152
422 151
423 150
424 150
425 150
425 151
426 152
426 153
425 154
425 155
424 156
423 157
422 158
422 159
421 160
420 161
419 162
418 163
417 164
416 164
89
615 616
614 616
613 615
612 615
611 615
610 615
609 615
608 614
607 614
606 614
605 614
604 614
603 614
602 614
601 614
600 614
599 614
598 614
597 614
596 613
595 613
594 614
593 615
592 615
591 615
590 615
589 615
588 615
587 615
586 615
585 615
584 615
583 615
582 615
581 615
580 615
579 615
578 614
577 614
576 614
575 613
574 613
573 613
572 612
571 612
570 612
569 612
568 612
567 612
566 612
565 612
564 612
563 612
562 612
561 611
560 611
559 611
558 611
557 611
556 610
555 610
554 610
553 610
552 610
551 610
550 610
549 610
548 609
547 609
546 609
545 609
544 608
543 608
542 608
541 608
540 608
539 608
538 608
537 608
536 608
535 608
534 608
533 608
532 608
531 608
530 608
529 607
528 608
527 608
46
815 399
816 399
817 398
817 397
818 396
817 395
818 394
818 393
819 392
819 391
820 390
819 389
818 388
817 387
816 387
815 387
814 387
813 386
812 386
811 386
810 386
809 386
808 386
807 386
806 386
805 386
804 385
803 385
802 385
801 384
800 383
799 382
800 381
801 380
802 379
803 379
804 380
805 381
806 381
807 381
808 382
809 382
810 383
811 383
811 384
812 385
38
825 188
824 187
824 186
824 185
824 184
824 183
824 182
824 181
823 180
823 179
823 178
823 177
823 176
823 175
823 174
823 173
823 172
823 171
823 170
823 169
823 168
823 167
823 166
823 165
823 164
823 163
823 162
823 161
823 160
823 159
822 158
822 157
822 156
822 155
822 154
821 153
820 152
819 151
118
848 217
847 216
846 215
846 214
845 213
844 212
843 211
842 211
841 210
841 209
840 208
839 207
838 206
838 205
837 204
837 203
836 202
836 201
835 200
834 199
834 198
834 197
834 196
833 195
833 194
832 193
832 192
831 191
831 190
830 189
829 188
828 187
828 186
828 185
828 184
827 183
827 182
827 181
827 180
827 179
827 178
826 177
826 176
826 175
826 174
826 173
826 172
826 171
826 170
826 169
826 168
826 167
826 166
827 165
827 164
827 163
827 162
827 161
827 160
827 159
827 158
826 157
826 156
826 155
826 154
826 153
826 152
826 151
826 150
827 149
827 148
827 147
827 146
827 145
826 144
825 143
825 142
825 141
825 140
825 139
825 138
825 137
825 136
825 135
825 134
825 133
826 132
826 131
826 130
826 129
826 128
827 127
828 126
828 125
828 124
828 123
829 122
829 121
828 120
828 119
828 118
828 117
828 116
828 115
828 114
828 113
